"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"549","Tillerson warns of possible military strike on North Korea ... https://t.co/Fym9FILD1S via @latimes https://t.co/wQRJOlo8Ag",FALSE,0,NA,2017-03-18 19:01:50,FALSE,NA,"843175632171388928",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"550","Tillerson Treads a Fine Line in China Talks Amid Nor... https://t.co/XKNz2olDWE via @_drudgereport_ https://t.co/raKXbK4YG5",FALSE,0,NA,2017-03-18 17:31:35,FALSE,NA,"843152920610852864",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"551","Tillerson On North Korea: Military Action 'Is On The Table' https://t.co/CgdIy8LapG via @TocRadio",FALSE,0,NA,2017-03-18 16:01:24,FALSE,NA,"843130221306040320",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"552","China tells U.S. to remain ‘coolheaded’ on North Korea ... https://t.co/BNjZK3GBrL via @simondenyer https://t.co/qsrVmH1nC1",FALSE,0,NA,2017-03-18 14:31:05,FALSE,NA,"843107494679494657",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"553","Tillerson to face Chinese ire over blame for North Korea tensions https://t.co/pSMBpATXgU via @Reuters",FALSE,0,NA,2017-03-18 13:00:45,FALSE,NA,"843084759626670080",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"554","Do Not Provoke North Korea, Rex Tillerson https://t.co/BoWI67YmvB via @buffaloon https://t.co/vMnSvpQpjN",FALSE,4,NA,2017-03-18 11:30:32,FALSE,NA,"843062057905938432",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",3,FALSE,FALSE,NA,NA
"555","'Strategic Patience' Is Over: Tillerson Floats Military ... https://t.co/Ny0LPkpJSx via @joelpollak https://t.co/vp7bPfCNgy",FALSE,1,NA,2017-03-18 10:00:10,FALSE,NA,"843039316007944192",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",3,FALSE,FALSE,NA,NA
"556","Tillerson refuses to rule out nuclearization of Asian... https://t.co/sZ96sjGes8 via @proffitt_judy https://t.co/CE5ITElFQL",FALSE,0,NA,2017-03-18 08:29:42,FALSE,NA,"843016551305547776",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",2,FALSE,FALSE,NA,NA
"557","REP. LIEU STATEMENT ON SEC. TILLERSON’S DISTRURBING COMMENTS ON NORTH KOREA https://t.co/bOViNlifWa via @tedlieu",FALSE,0,NA,2017-03-18 06:59:19,FALSE,NA,"842993803460001792",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"558","Main Role in Settling North Korea Issue Lies With Russia... https://t.co/CjoKI3ifjS via @SputnikInt https://t.co/4oJGFaTEWJ",FALSE,1,NA,2017-03-18 05:29:02,FALSE,NA,"842971081921216514",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",2,FALSE,FALSE,NA,NA
"559","US military action against North Korea 'an option on the table', Secretary of State Rex Til... https://t.co/yOtOv8FBT2 via @MichaelDelauzon",FALSE,1,NA,2017-03-18 03:58:43,FALSE,NA,"842948354728513536",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"560","Rex Tillerson cites 'pre-emptive' option for North Korea - Washington Times https://t.co/LUYNTvfmZQ via @WashTimes",FALSE,0,NA,2017-03-18 02:28:33,FALSE,NA,"842925663204102144",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"561","Tillerson: US 'Strategic Patience' With North Korea is Over https://t.co/Oq4Gqyn6fr via @SputnikInt https://t.co/JHzswy5Wcb",FALSE,0,NA,2017-03-18 00:58:19,FALSE,NA,"842902953430339584",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"562","Sirens blare as Japan, fearing North Korea, holds first missile drill https://t.co/CohQ79gIS3 via @ReutersWorld",FALSE,0,NA,2017-03-17 23:27:45,FALSE,NA,"842880162475753472",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",2,FALSE,FALSE,NA,NA
"563","Tillerson gets a look at NKorea at the DMZ between Koreas - ABC... https://t.co/LNMIgSsd5t via @ABC https://t.co/6BNeX38BAy",FALSE,0,NA,2017-03-17 21:57:28,FALSE,NA,"842857442627276801",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"564","Follow the top North Korea stories for Mar 17 on our topical page: https://t.co/mR5MM84Qdf",FALSE,0,NA,2017-03-17 21:17:56,FALSE,NA,"842847492542668800",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"565","AP Analysis: In Asia, Tillerson ponders US-N. Korea reboot https://t.co/Q1Y3LQu94b via @AP https://t.co/o45hES7NPB",FALSE,0,NA,2017-03-17 20:27:07,FALSE,NA,"842834703975628802",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"566","U.S. policy of 'strategic patience' with North Korea over: Tillerson https://t.co/EMJK12qUSp via @Reuters",FALSE,0,NA,2017-03-17 18:56:44,FALSE,NA,"842811958474805250",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"567","Rex Tillerson: Military Action Against North Korea Is 'On the Table' - NBC News https://t.co/pDV51T30Fy via @NBCNews",FALSE,0,NA,2017-03-17 17:26:11,FALSE,NA,"842789169994915842",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"568","Military action against N. Korea an 'option': Tillerson https://t.co/ieSYZVQrEJ via @AFP",FALSE,0,NA,2017-03-17 15:55:45,FALSE,NA,"842766413106462720",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"569","North Korea's use of missiles threatens global flashpoint https://t.co/Lj9WZVVGq5 via @robyns323",FALSE,0,NA,2017-03-17 14:25:39,FALSE,NA,"842743740049625088",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"570","US speaks of N Korea military option - BBC News https://t.co/Ux60aLxspA via @AnnEnglishRose",FALSE,0,NA,2017-03-17 12:55:34,FALSE,NA,"842721067282108417",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",2,FALSE,FALSE,NA,NA
"571","Tillerson says ‘all options are on the table’ when it... https://t.co/AvXVrkyBm0 via @HawaiiDelilah https://t.co/708epo7c48",FALSE,0,NA,2017-03-17 11:25:12,FALSE,NA,"842698327112257536",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"572","Tillerson: Military action against North Korea 'an option' - BBC News https://t.co/IQNIGuQ5sy via @_Four_Horsemen",FALSE,0,NA,2017-03-17 09:54:43,FALSE,NA,"842675556898476034",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"573","Flash - Japan launches latest North Korea spy satellite - ... https://t.co/iU6UDQRKdg via @FRANCE24 https://t.co/dfBAVQ4eUP",FALSE,0,NA,2017-03-17 08:24:17,FALSE,NA,"842652797120208896",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"574","Tillerson gets a look at NKorea at the DMZ between Koreas https://t.co/U3y37RIZUz via @AP https://t.co/KYj7UOmmh7",FALSE,3,NA,2017-03-17 06:53:47,FALSE,NA,"842630021965643776",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",6,FALSE,FALSE,NA,NA
"575","Flash - Tillerson seeks new North Korea plan on Seoul visi... https://t.co/Fk8P29UEBl via @FRANCE24 https://t.co/7L53MIlDQ1",FALSE,0,NA,2017-03-17 05:23:16,FALSE,NA,"842607243707072512",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",2,FALSE,FALSE,NA,NA
"576","US Sends Attack Drones to South Korea Ahead of Simulated... https://t.co/ZdTbCOi6qV via @SputnikInt https://t.co/KSBzDEZCI1",FALSE,0,NA,2017-03-17 03:53:05,FALSE,NA,"842584548823195648",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"577","The Rise and Struggle of South Korean Missionarie... https://t.co/cFwtvOi6LA via @CTmagazine https://t.co/SEFDEIucxW",FALSE,0,NA,2017-03-17 02:22:58,FALSE,NA,"842561869273534469",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"578","North Korea says Malaysia 'incident' political scheme by U.S., South Korea https://t.co/sdCc8tKy5E via @ReutersWorld",FALSE,0,NA,2017-03-17 00:52:28,FALSE,NA,"842539095280795648",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"579","Guest Post: Connecting the OSINT dots on Sri Lankan-North Korean military deals https://t.co/XKmZFqsQ6r via @CSISKoreaChair",FALSE,0,NA,2017-03-16 23:22:06,FALSE,NA,"842516352648839168",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"580","TILLERSON: 2 decades of efforts to disarm North Kore... https://t.co/df1BLAQlHx via @JoeFreedomLove https://t.co/E9xvfnUfGZ",FALSE,0,NA,2017-03-16 21:51:36,FALSE,NA,"842493577917874176",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",3,FALSE,FALSE,NA,NA
"581","Follow the top North Korea stories for Mar 16 on our topical page: https://t.co/mR5MM7NflH",FALSE,0,NA,2017-03-16 21:17:49,FALSE,NA,"842485077393248258",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"582","How China could stop a US strike on North Korea without... https://t.co/YZbOGeOZjV via @bi_politics https://t.co/jn5B5ZobQ8",FALSE,0,NA,2017-03-16 20:21:29,FALSE,NA,"842470900507250688",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"583","Rex Tillerson in Japan wants ""different approach"" on North Korea and Kim Jong Un, and China ... https://t.co/xe0JG7ltC5 via @InSpiteOfTrump",FALSE,1,NA,2017-03-16 18:51:03,FALSE,NA,"842448142142439427",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"584","What Will the President Do About North Korea? Rex Tillerso... https://t.co/a8YGz95Cf4 via @Newsweek https://t.co/ypH8WhPcYF",FALSE,0,NA,2017-03-16 17:20:36,FALSE,NA,"842425378111135744",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"585","Tillerson says North Korea 'Need Not Fear' United States https://t.co/yjVCqXzYpk via @FoxBusiness https://t.co/A3xi3lBfgH",FALSE,0,NA,2017-03-16 15:50:33,FALSE,NA,"842402715238055938",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"586","Tillerson says diplomacy with North Korea has ‘failed,’ ... https://t.co/PG4AdrS7Rm via @JohnDelury https://t.co/xjE9OwPbwM",FALSE,0,NA,2017-03-16 14:20:09,FALSE,NA,"842379968072019969",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"587","North Korea Shouldn't Fear U.S.: Rex Tillerson https://t.co/xRfROzGThV via @TIME https://t.co/cJkDxK9F94",FALSE,0,NA,2017-03-16 12:50:06,FALSE,NA,"842357303688982528",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"588","Rex Tillerson, in Tokyo, Reassures Japan of U.S. Commitment - The New York Times https://t.co/hKNVosE5a8 via @nytimesworld",FALSE,0,NA,2017-03-16 11:19:59,FALSE,NA,"842334627436072960",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"589","Tillerson underlines cooperation with Japan, Seoul on North Korea https://t.co/zK5uB2B668 via @ReutersPolitics",FALSE,0,NA,2017-03-16 09:49:55,FALSE,NA,"842311960695853056",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"590","North Korea's threat 'more real than before', East Asia News ... https://t.co/S1anZ2DSfY via @STcom https://t.co/KUH0xXgtCE",FALSE,0,NA,2017-03-16 08:19:25,FALSE,NA,"842289183918039040",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"591","F-35s and Navy SEALs: Trump’s Powerful Warning to North Korea https://t.co/Tpe0d7GihX via @russmove https://t.co/32wekXg0Pn",FALSE,4,NA,2017-03-16 06:49:19,FALSE,NA,"842266511557447684",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",10,FALSE,FALSE,NA,NA
"592","Chinese premier calls for return to talks with North Korea https://t.co/OnWzssPIM1 via @japantimes https://t.co/1nUqAqnUP6",FALSE,0,NA,2017-03-16 05:18:57,FALSE,NA,"842243771207151616",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"593","Top US envoy begins Asia tour amid North Korea crisis -... https://t.co/ZsD3VxWtAs via @bi_politics https://t.co/TRpixgP3ax",FALSE,0,NA,2017-03-16 03:48:36,FALSE,NA,"842221031540559875",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"594","North Korea Threatens ‘Merciless’ Strikes As US Militar... https://t.co/1tAFSkdlY6 via @true_pundit https://t.co/Sp4UAbxwu3",FALSE,4,NA,2017-03-16 02:18:14,FALSE,NA,"842198291655888896",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",11,FALSE,FALSE,NA,NA
"595","North Korea Looms Large Over Tillerson's First Trip to Asia https://t.co/lPGBfuZsf0 via @CBNNews https://t.co/UWZprQTI4g",FALSE,0,NA,2017-03-16 00:47:46,FALSE,NA,"842175524369764356",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"596","DNA Confirms Assassination Victim Was Half-Brother of North Korean Leader, Malaysia Says - Th... https://t.co/c4Vt8cINMu via @rickgladstone",FALSE,0,NA,2017-03-15 23:17:28,FALSE,NA,"842152799777497088",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",2,FALSE,FALSE,NA,NA
"597","Werner Herzog on Volcanoes, North Korea, and the Inte... https://t.co/XrIDTbTkxd via @caillemillner https://t.co/Wv2NYkXuit",FALSE,1,NA,2017-03-15 21:47:24,FALSE,NA,"842130133813194752",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"598","Follow the top North Korea stories for Mar 15 on our topical page: https://t.co/mR5MM7NflH",FALSE,0,NA,2017-03-15 21:17:42,FALSE,NA,"842122659798355968",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"599","Incapacitating North Korea by HermanCain | Herman Cain https://t.co/olgQDJogEr via @THEHermanCain",FALSE,0,NA,2017-03-15 20:17:16,FALSE,NA,"842107450857816064",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"600","US aircraft carrier Carl Vinson in South Korea for show o... https://t.co/NTjUySBRJp via @SCMP_News https://t.co/hTVlRPblTF",FALSE,0,NA,2017-03-15 18:47:05,FALSE,NA,"842084755952812036",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"601","Kim Jong Nam DNA confirms ID as half-brother of Nort... https://t.co/WZ6Vo7Alnb via @CBSEveningNews https://t.co/bVxoWAank4",FALSE,0,NA,2017-03-15 17:17:00,FALSE,NA,"842062085467066373",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",2,FALSE,FALSE,NA,NA
"602","How North Koreans place portraits of Kim Il-Sung and Kim Jong-Il in EVERY building  https://t.co/LGtEXmYnkN via @yashar",FALSE,0,NA,2017-03-15 15:46:52,FALSE,NA,"842039403224666112",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"603","Tillerson to press China on North Korea in tough first Asia trip https://t.co/K5NspeunLZ via @Reuters",FALSE,0,NA,2017-03-15 14:16:23,FALSE,NA,"842016631463239680",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"604","China detains two South Korean pastors for helping Nor... https://t.co/rGycNuB4uG via @ReutersWorld https://t.co/HULlNmvxDX",FALSE,0,NA,2017-03-15 12:46:20,FALSE,NA,"841993971379363840",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"605","Flash - North Korea vs Malaysia football match set for Jun... https://t.co/inFq8H9n5A via @FRANCE24 https://t.co/SdJU4msEzv",FALSE,0,NA,2017-03-15 11:15:54,FALSE,NA,"841971210967744512",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"606","Kim's identity confirmed using child's DNA: Malaysia https://t.co/mSBSTyo5Xm via @AFP",FALSE,0,NA,2017-03-15 09:45:25,FALSE,NA,"841948439315382273",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"607","The threat from North Korea is no laughing matter https://t.co/TPN8lbR4cr via @FinancialTimes https://t.co/QgYUAFWDLI",FALSE,1,NA,2017-03-15 08:15:23,FALSE,NA,"841925782654058497",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",3,FALSE,FALSE,NA,NA
"608","North Korea threat looms over US envoy Tillerson's Asia trip https://t.co/zeCLXy29bo via @AP https://t.co/Wo6vnt48hW",FALSE,0,NA,2017-03-15 06:44:55,FALSE,NA,"841903014671728644",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"609","Rex Tillerson’s First Asia Trip Comes Amid Tensions Over No... https://t.co/bLgFhrLinR via @WSJAsia https://t.co/YiEKFS4mNS",FALSE,0,NA,2017-03-15 05:14:25,FALSE,NA,"841880239106064385",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"610","North Korea Loop: US Exhausts DPRK Threats of ‘Merciless’ Strikes https://t.co/B9KsfSq1hU via @BuckTurgidson79",FALSE,0,NA,2017-03-15 03:44:15,FALSE,NA,"841857549020352512",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"611","North Korea warns of ""merciless"" strikes https://t.co/YnkCyKqL7b via @MCCNP",FALSE,0,NA,2017-03-15 02:14:07,FALSE,NA,"841834867147063296",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"612","Diplomacy only viable option to prevent nuclear war in Korea https://t.co/4ZujqpfzOF via @SecDef19",FALSE,0,NA,2017-03-15 00:44:02,FALSE,NA,"841812198221570050",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"613","North Korea Puts Army Into ""Combat Mode"" https://t.co/uAbAXeiiD4 via @zerohedge https://t.co/ePcjpY4tPH",FALSE,0,NA,2017-03-14 23:13:50,FALSE,NA,"841789497171935236",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"614","Japan, South Korea, and U.S. Begin Drills off North K... https://t.co/FPkrdfWmsq via @ForeignPolicy https://t.co/9X50KTjZRF",FALSE,0,NA,2017-03-14 21:43:41,FALSE,NA,"841766811947397121",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"615","Follow the top North Korea stories for Mar 14 on our topical page: https://t.co/mR5MM7NflH",FALSE,0,NA,2017-03-14 21:17:35,FALSE,NA,"841760240701968386",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"616","North Korea threatens routine US-South Korean military d... https://t.co/c1MOX3Dsbe via @BI_Defense https://t.co/IOlii0Fl3P",FALSE,0,NA,2017-03-14 20:13:12,FALSE,NA,"841744037510029313",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"617","Time To Talk To North Korea, Former Georgia Sen. Sam Nunn ... https://t.co/xVLY9ChDj1 via @wabenews https://t.co/TzkmiwcPe6",FALSE,0,NA,2017-03-14 18:43:09,FALSE,NA,"841721378218872836",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"618","North Korea blames US and South Korea for Malaysia attack https://t.co/Ho5E2jONzZ via @ZeeNews",FALSE,0,NA,2017-03-14 17:12:39,FALSE,NA,"841698602359640064",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"619","North Korea warns of 'merciless' strikes as US carrie... https://t.co/m6krlLf4Bn via @92newschannel https://t.co/4Un0nXfQ80",FALSE,0,NA,2017-03-14 15:42:29,FALSE,NA,"841675913184071683",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"620","SEAL Team 6 is reportedly training for a decapitation strike against North Korea's Kim regime https://t.co/d2NJlrmSSP via @SOFREP",FALSE,0,NA,2017-03-14 14:12:24,FALSE,NA,"841653240185966595",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"621","VIDEO : Dobbs Blasts China for Failling to Condemn North Korea, Warns Trump Won’t Be Passive ... https://t.co/iBnGIT0PBX via @3lectric5heep",FALSE,0,NA,2017-03-14 12:41:50,FALSE,NA,"841630448631574528",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"622","Alert 5 » North Korea turning Scud-ER into anti-ship ballist... https://t.co/Pohywu1RmB via @alert5 https://t.co/tY9l80VDFd",FALSE,0,NA,2017-03-14 11:11:24,FALSE,NA,"841607689155289092",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"623","US Invading North Korea? SEALs, Seoul Train To Face Kim Jong Un's Army https://t.co/Sh0GKMKKQT via @PolticsNewz",FALSE,0,NA,2017-03-14 09:40:55,FALSE,NA,"841584921005215745",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"624","Report: North Korea developing anti-ship ballis... https://t.co/BTpOXrHjQH via @UPI https://t.co/fUWRTC30Mk",FALSE,0,NA,2017-03-14 08:10:28,FALSE,NA,"841562158290866177",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",2,FALSE,FALSE,NA,NA
"625","North Korea warns of 'merciless' strikes as U.S. carrier joins South Korea drills https://t.co/gxamuIHt3j via @Reuters",FALSE,0,NA,2017-03-14 06:40:20,FALSE,NA,"841539473255088129",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"626","North Korea warns of 'merciless' strikes as U.S. carrier joins South Korea drills https://t.co/6NndFVXTkq via @ReutersWorld",FALSE,0,NA,2017-03-14 05:09:56,FALSE,NA,"841516726089109509",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
